METER NO,STATUS,PARENT METER NO,METER TYPE,UTILITY TYPE,DISTRIBUTION METHOD,ROUTE NO,METER EDIT DATE,UOM,METER ROLL,ACTIVE,METER MULTIPLIER,READING TYPE,UOM EDIT DATE
EL202K,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,10/24/2013 10:10,KW,NULL,Y,NULL,U,12/17/2012 15:02
EL202K,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,10/24/2013 10:10,KWH,1000000,Y,80,R,12/17/2012 15:02
EL202L,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,SC,9/8/2016 10:45,KW,NULL,Y,NULL,U,6/7/2013 13:22
EL202L,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,SC,9/8/2016 10:45,KWH,1000000,Y,80,R,6/7/2013 13:22
EL202M,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,SC,11/27/2023 11:47,KW,NULL,Y,NULL,U,12/16/2013 9:03
EL202M,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,SC,11/27/2023 11:47,KWH,1000000,Y,120,R,12/16/2013 9:03
EL202N,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,SC,11/27/2023 12:30,KW,NULL,Y,NULL,U,2/3/2014 10:33
EL202N,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,SC,11/27/2023 12:30,KWH,1000000,Y,80,R,2/3/2014 10:33
EL202O,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,SC,11/7/2017 8:19,KW,NULL,Y,NULL,U,9/8/2017 15:14
EL202O,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,SC,11/7/2017 8:19,KWH,100000,Y,120,R,9/8/2017 15:14
EL202P,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,SC,11/27/2023 12:25,KW,NULL,Y,NULL,U,5/11/2020 10:39
EL202P,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,SC,11/27/2023 12:25,KWH,1000000,Y,80,R,5/11/2020 10:39
EL202Q,INACTIVE,ELPRODUCTION,DISTRIBUTION,ELECTRIC,P,SC,11/27/2023 11:53,KW,NULL,Y,NULL,U,5/11/2020 10:56
EL202Q,INACTIVE,ELPRODUCTION,DISTRIBUTION,ELECTRIC,P,SC,11/27/2023 11:53,KWH,10000,Y,160,R,5/11/2020 10:56
EL203A,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,SC,1/8/2018 12:00,,,,,,
EL203B,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,10/24/2013 10:10,KW,NULL,Y,80,U,3/1/2005 0:00
EL203B,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,10/24/2013 10:10,KWH,100000,Y,80,R,3/1/2005 0:00
EL203C,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,SC,11/27/2023 12:57,KW,NULL,Y,NULL,U,6/7/2013 15:33
EL203C,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,SC,11/27/2023 12:57,KWH,1000000,Y,80,R,6/7/2013 15:33
EL203D,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,SC,11/27/2023 12:44,KW,NULL,Y,NULL,U,1/8/2018 11:59
EL203D,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,SC,11/27/2023 12:44,KWH,100000,Y,120,R,7/9/2020 14:01
EL204A,INACTIVE,ELPROD01,NORMAL,EL_INFO_ONLY,P,NULL,4/4/2011 16:36,KWH,1000000,Y,1,R,4/4/2011 16:36
EL204B,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,10/24/2013 10:10,KW,NULL,Y,1,U,NULL
EL204B,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,10/24/2013 10:10,KWH,100000,Y,1,R,NULL
EL204C,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,2/3/2014 10:17,KW,NULL,Y,NULL,U,11/16/2012 16:45
EL204C,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,2/3/2014 10:17,KWH,10000,Y,80,R,8/23/2013 11:43
EL204D,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,SC,11/27/2023 13:03,KW,NULL,Y,NULL,U,12/20/2013 11:23
EL204D,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,SC,11/27/2023 13:03,KWH,1000000,Y,80,R,12/20/2013 11:23
EL205A,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,SC,4/25/2024 12:53,KW,NULL,Y,1000,U,3/1/2005 0:00
EL205A,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,SC,4/25/2024 12:53,KWH,10000,Y,1000,R,9/30/2023 12:35
EL205B,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,SC,4/25/2024 12:55,KW,NULL,Y,1000,U,6/21/2005 0:00
EL205B,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,SC,4/25/2024 12:55,KWH,10000,Y,1000,R,11/30/2022 7:58
EL207A,INACTIVE,SCELPRODUCTION,NORMAL,SC_ELECTRIC,P,NULL,10/24/2013 10:11,KW,NULL,Y,160,U,3/1/2005 0:00
EL207A,INACTIVE,SCELPRODUCTION,NORMAL,SC_ELECTRIC,P,NULL,10/24/2013 10:11,KWH,10000,Y,160,R,3/1/2005 0:00
EL207B,INACTIVE,SCELPRODUCTION,NORMAL,SC_ELECTRIC,P,SC,7/6/2020 8:06,,,,,,
EL207C,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,SC,11/27/2023 13:06,,,,,,
EL208A,INACTIVE,ELPROD01,NORMAL,EL_INFO_ONLY,P,NULL,4/4/2011 16:38,KWH,100000,Y,1,R,4/4/2011 16:38
EL208AA,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,SC,11/27/2023 14:30,KW,NULL,Y,NULL,U,8/14/2013 9:50
EL208AA,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,SC,11/27/2023 14:30,KWH,1000000,Y,200,R,8/14/2013 9:50
EL208AB,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,SC,11/28/2023 7:44,KW,NULL,Y,NULL,U,8/14/2013 8:14
EL208AB,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,SC,11/28/2023 7:44,KWH,1000000,Y,200,R,8/14/2013 8:14
EL208AC,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,SC,11/27/2023 15:17,KW,NULL,Y,NULL,U,8/13/2013 14:28
EL208AC,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,SC,11/27/2023 15:17,KWH,1000000,Y,200,R,8/13/2013 14:28
EL208AD,INACTIVE,SCELPRODUCTION,NORMAL,SC_ELECTRIC,O,SC,7/6/2020 8:12,KW,NULL,Y,NULL,U,8/14/2013 13:23
EL208AD,INACTIVE,SCELPRODUCTION,NORMAL,SC_ELECTRIC,O,SC,7/6/2020 8:12,KWH,1000000,Y,1,R,8/14/2013 13:23
EL208AE,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,SC,11/27/2023 15:07,,,,,,
EL208AF,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,SC,11/28/2023 7:57,KW,NULL,Y,NULL,U,7/27/2015 14:30
EL208AF,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,SC,11/28/2023 7:57,KWH,1000000,Y,100,R,7/27/2015 14:30
EL208AG,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,SC,11/28/2023 7:49,KW,NULL,Y,NULL,U,10/8/2015 6:48
EL208AG,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,SC,11/28/2023 7:49,KWH,100000,Y,200,R,10/8/2015 6:48
EL208AH,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,O,SC,11/27/2023 13:44,KW,NULL,Y,NULL,U,7/6/2020 8:16
EL208AH,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,O,SC,11/27/2023 13:44,KWH,1000000,Y,1,R,7/6/2020 8:16
EL208AI,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,SC,11/27/2023 14:03,KW,NULL,Y,NULL,U,8/25/2020 15:56
EL208AI,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,SC,11/27/2023 14:03,KWH,1000000,Y,200,R,8/25/2020 15:56
EL208AJ,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,SC,11/27/2023 13:12,KW,NULL,Y,NULL,U,4/28/2021 8:29
EL208AJ,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,SC,11/27/2023 13:12,KWH,1000000,Y,200,R,4/28/2021 8:29
EL208B,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,10/24/2013 10:11,KW,NULL,Y,200,U,8/31/2005 0:00
EL208B,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,10/24/2013 10:11,KWH,100000,Y,200,R,8/31/2005 0:00
EL208C,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,10/24/2013 10:11,KW,NULL,Y,200,U,8/31/2005 0:00
EL208C,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,10/24/2013 10:11,KWH,100000,Y,200,R,8/31/2005 0:00
EL208D,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,10/24/2013 10:13,KW,NULL,Y,200,U,8/31/2005 0:00
EL208D,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,10/24/2013 10:13,KWH,100000,Y,200,R,8/31/2005 0:00
EL208E,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,10/24/2013 10:13,KW,NULL,Y,200,U,8/31/2005 0:00
EL208E,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,10/24/2013 10:13,KWH,100000,Y,200,R,8/31/2005 0:00
EL208F,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,10/24/2013 10:13,KW,NULL,Y,200,U,8/31/2005 0:00
EL208F,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,10/24/2013 10:13,KWH,100000,Y,200,R,8/31/2005 0:00
EL208G,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,10/24/2013 10:14,KW,NULL,Y,200,U,8/31/2005 0:00
EL208G,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,10/24/2013 10:14,KWH,100000,Y,200,R,8/31/2005 0:00
EL208H,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,10/24/2013 10:14,KW,NULL,Y,200,U,8/31/2005 0:00
EL208H,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,10/24/2013 10:14,KWH,100000,Y,200,R,8/31/2005 0:00
EL208I,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,10/24/2013 10:14,,,,,,
EL208J,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,10/24/2013 10:14,KW,NULL,Y,200,U,8/31/2005 0:00
EL208J,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,10/24/2013 10:14,KWH,100000,Y,200,R,8/31/2005 0:00
EL208K,INACTIVE,SCELPRODUCTION,NORMAL,SC_ELECTRIC,O,NULL,10/24/2013 10:15,KWH,100000,Y,1,R,8/31/2005 0:00
EL208L,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,10/24/2013 10:15,KW,NULL,Y,200,U,9/23/2005 0:00
EL208L,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,10/24/2013 10:15,KWH,100000,Y,200,R,8/31/2005 0:00
EL208M,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,10/24/2013 10:15,,,,,,
EL208N,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,10/24/2013 10:15,,,,,,
EL208O,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,10/24/2013 10:16,,,,,,
EL208P,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,10/24/2013 10:16,,,,,,
EL208Q,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,10/24/2013 10:16,,,,,,
EL208R,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,10/24/2013 10:17,,,,,,
EL208S,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,10/24/2013 10:17,,,,,,
EL208T,INACTIVE,SCELPRODUCTION,NORMAL,SC_ELECTRIC,O,NULL,10/24/2013 10:17,,,,,,
EL208U,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,10/24/2013 10:17,,,,,,
EL208V,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,SC,11/4/2015 11:08,KW,NULL,Y,NULL,U,8/14/2013 8:04
EL208V,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,SC,11/4/2015 11:08,KWH,1000000,Y,200,R,8/14/2013 8:04
EL208W,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,SC,8/25/2020 15:54,KW,NULL,Y,NULL,U,8/14/2013 14:28
EL208W,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,SC,8/25/2020 15:54,KWH,1000000,Y,200,R,8/14/2013 14:28
EL208X,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,SC,4/28/2021 8:27,KW,NULL,Y,NULL,U,8/14/2013 8:33
EL208X,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,SC,4/28/2021 8:27,KWH,1000000,Y,200,R,8/14/2013 8:33
EL208Y,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,SC,11/28/2023 7:41,KW,NULL,Y,NULL,U,8/14/2013 7:52
EL208Y,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,SC,11/28/2023 7:41,KWH,1000000,Y,200,R,8/14/2013 7:52
EL208Z,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,SC,11/27/2023 15:29,KW,NULL,Y,NULL,U,8/13/2013 14:09
EL208Z,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,SC,11/27/2023 15:29,KWH,1000000,Y,200,R,8/13/2013 14:09
EL209A,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,5/6/2013 16:55,KW,NULL,Y,160,U,3/1/2005 0:00
EL209A,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,5/6/2013 16:55,KWH,10000,Y,160,R,11/29/2012 14:23
EL209B,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,10/24/2013 10:18,,,,,,
EL210A,INACTIVE,202100302,NORMAL,ELECTRIC,P,NULL,11/28/2023 10:21,KWH,100000,Y,1,R,3/4/2005 0:00
EL210B,INACTIVE,ELPRODUCTION,DISTRIBUTION,ELECTRIC,P,NULL,10/24/2013 10:18,KW,NULL,Y,80,U,3/4/2005 0:00
EL210B,INACTIVE,ELPRODUCTION,DISTRIBUTION,ELECTRIC,P,NULL,10/24/2013 10:18,KWH,23551,Y,80,R,12/17/2012 16:24
EL210C,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,10/24/2013 10:18,KW,NULL,Y,80,U,3/1/2005 0:00
EL210C,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,10/24/2013 10:18,KWH,10000,Y,80,R,3/1/2005 0:00
EL210D,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,10/24/2013 10:19,KW,NULL,Y,300,U,3/1/2005 0:00
EL210D,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,10/24/2013 10:19,KWH,100000,Y,300,R,3/1/2005 0:00
EL210E,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,10/24/2013 10:19,KW,NULL,Y,160,U,3/1/2005 0:00
EL210E,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,10/24/2013 10:19,KWH,100000,Y,160,R,3/1/2005 0:00
EL210F,ACTIVE,202100302,VIRTUAL,ELECTRIC,P,NULL,11/28/2023 10:21,KWH,NULL,Y,1,R,3/2/2005 0:00
EL210G,INACTIVE,ELPRODUCTION,DISTRIBUTION,ELECTRIC,P,SC,11/28/2023 10:18,,,,,,
EL210H,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,SC,5/4/2016 14:54,,,,,,
EL210I,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,SC,3/7/2016 12:11,,,,,,
EL210J,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,SC,10/18/2021 8:17,,,,,,
EL210K,INACTIVE,202100302,NORMAL,ELECTRIC,P,SC,1/29/2024 14:32,KW,NULL,Y,NULL,U,12/13/2012 14:53
EL210K,INACTIVE,202100302,NORMAL,ELECTRIC,P,SC,1/29/2024 14:32,KWH,100000000,Y,1,R,12/13/2012 14:53
EL210L,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,SC,8/23/2021 8:31,KW,NULL,Y,NULL,U,3/7/2016 12:15
EL210L,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,SC,8/23/2021 8:31,KWH,10000,Y,300,R,3/7/2016 12:15
EL210M,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,SC,11/28/2023 10:20,KW,NULL,Y,NULL,U,4/8/2016 13:37
EL210M,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,SC,11/28/2023 10:20,KWH,100000,Y,80,R,4/8/2016 13:37
EL210N,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,SC,11/29/2023 12:49,KW,NULL,Y,NULL,U,8/23/2021 8:42
EL210N,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,SC,11/29/2023 12:49,KWH,10000,Y,300,R,8/23/2021 8:42
EL210O,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,SC,11/28/2023 10:30,,,,,,
EL211A,INACTIVE,ELPRODUCTION,DISTRIBUTION,ELECTRIC,P,NULL,10/24/2013 10:19,KW,NULL,Y,40,U,3/4/2005 0:00
EL211A,INACTIVE,ELPRODUCTION,DISTRIBUTION,ELECTRIC,P,NULL,10/24/2013 10:19,KWH,85673,Y,40,R,12/17/2012 16:24
EL211B,INACTIVE,ELPRODUCTION,DISTRIBUTION,ELECTRIC,P,SC,11/28/2023 10:33,,,,,,
EL211C,ACTIVE,202110301,VIRTUAL,ELECTRIC,P,NULL,11/28/2023 10:34,KWH,NULL,Y,1,R,3/2/2005 0:00
EL212A,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,SC,11/4/2015 11:31,KWH,10000,Y,40,R,3/1/2005 0:00
EL213A,INACTIVE,ELPROD01,NORMAL,EL_INFO_ONLY,P,NULL,4/4/2011 16:47,KWH,100000000,Y,120,R,4/4/2011 16:47
EL214A,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,SC,11/4/2015 11:32,KW,NULL,Y,200,U,NULL
EL214A,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,SC,11/4/2015 11:32,KWH,100000,Y,200,R,NULL
EL214AA,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,SC,11/28/2023 10:53,KW,NULL,Y,NULL,U,8/14/2013 15:35
EL214AA,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,SC,11/28/2023 10:53,KWH,1000000,Y,80,R,2/2/2015 11:28
EL214AB,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,SC,5/25/2021 8:42,KW,NULL,Y,NULL,U,8/28/2015 11:42
EL214AB,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,SC,5/25/2021 8:42,KWH,100000,Y,120,R,8/30/2015 16:03
EL214AC,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,SC,12/5/2017 8:57,KW,NULL,Y,NULL,U,7/6/2016 14:07
EL214AC,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,SC,12/5/2017 8:57,KWH,100000,Y,200,R,7/6/2016 14:07
EL214AD,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,SC,9/18/2020 13:49,KW,NULL,Y,NULL,U,11/7/2017 9:03
EL214AD,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,SC,9/18/2020 13:49,KWH,100000,Y,200,R,11/7/2017 9:03
EL214AE,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,SC,11/28/2023 10:48,KW,NULL,Y,NULL,U,12/11/2017 9:33
EL214AE,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,SC,11/28/2023 10:48,KWH,100000,Y,200,R,12/11/2017 9:33
EL214AF,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,SC,10/18/2021 8:12,KW,NULL,Y,NULL,U,9/18/2020 13:51
EL214AF,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,SC,10/18/2021 8:12,KWH,100000,Y,200,R,9/18/2020 13:51
EL214AG,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,SC,11/28/2023 13:01,KW,NULL,Y,NULL,U,5/25/2021 8:43
EL214AG,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,SC,11/28/2023 13:01,KWH,100000,Y,200,R,5/25/2021 8:43
EL214AH,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,SC,11/28/2023 10:51,KW,NULL,Y,NULL,U,10/18/2021 8:14
EL214AH,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,SC,11/28/2023 10:51,KWH,100000,Y,200,R,10/18/2021 8:14
EL214B,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,10/24/2013 10:21,KW,NULL,Y,80,U,NULL
EL214B,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,10/24/2013 10:21,KWH,100000,Y,80,R,NULL
EL214C,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,10/24/2013 10:21,KW,NULL,Y,200,U,NULL
EL214C,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,10/24/2013 10:21,KWH,100000,Y,200,R,NULL
EL214D,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,10/24/2013 10:22,KW,NULL,Y,200,U,NULL
EL214D,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,10/24/2013 10:22,KWH,100000,Y,200,R,NULL
EL214E,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,10/24/2013 10:22,KW,NULL,Y,200,U,NULL
EL214E,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,10/24/2013 10:22,KWH,100000,Y,200,R,NULL
EL214F,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,10/24/2013 10:22,KW,NULL,Y,200,U,NULL
EL214F,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,10/24/2013 10:22,KWH,100000,Y,200,R,NULL
EL214G,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,10/24/2013 10:22,KW,NULL,Y,200,U,NULL
EL214G,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,10/24/2013 10:22,KWH,100000,Y,200,R,NULL
EL214H,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,10/24/2013 10:23,KW,NULL,Y,200,U,NULL
EL214H,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,10/24/2013 10:23,KWH,100000,Y,200,R,NULL
EL214I,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,10/24/2013 10:23,KW,NULL,Y,80,U,NULL
EL214I,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,10/24/2013 10:23,KWH,100000,Y,80,R,NULL
EL214J,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,10/24/2013 10:23,KW,NULL,Y,NULL,U,11/16/2012 14:56
EL214J,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,10/24/2013 10:23,KWH,10000,Y,1,R,11/16/2012 14:56
EL214K,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,10/24/2013 10:24,KW,NULL,Y,NULL,U,11/16/2012 15:01
EL214K,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,10/24/2013 10:24,KWH,100000,Y,80,R,7/26/2013 15:31
EL214L,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,10/24/2013 10:24,KW,NULL,Y,NULL,U,11/16/2012 15:06
EL214L,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,10/24/2013 10:24,KWH,100000,Y,1,R,11/16/2012 15:06
EL214M,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,10/24/2013 10:24,KW,NULL,Y,NULL,U,11/16/2012 15:10
EL214M,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,10/24/2013 10:24,KWH,100000,Y,200,R,1/9/2013 8:49
EL214N,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,10/24/2013 10:25,KW,NULL,Y,NULL,U,11/16/2012 15:19
EL214N,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,10/24/2013 10:25,KWH,100000,Y,1,R,11/16/2012 15:19
EL214O,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,10/24/2013 10:25,KW,NULL,Y,NULL,U,11/16/2012 15:24
EL214O,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,10/24/2013 10:25,KWH,100000,Y,200,R,5/22/2013 17:02
EL214P,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,10/24/2013 10:25,KW,NULL,Y,NULL,U,11/16/2012 15:29
EL214P,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,10/24/2013 10:25,KWH,100000,Y,1,R,11/16/2012 15:29
EL214Q,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,10/24/2013 10:26,KW,NULL,Y,NULL,U,11/16/2012 15:32
EL214Q,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,10/24/2013 10:26,KWH,100000,Y,1,R,11/16/2012 15:32
EL214R,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,10/24/2013 10:26,KW,NULL,Y,NULL,U,11/16/2012 15:38
EL214R,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,10/24/2013 10:26,KWH,100000,Y,1,R,11/16/2012 15:38
EL214S,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,SC,11/28/2023 10:43,KW,NULL,Y,NULL,U,8/14/2013 14:38
EL214S,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,SC,11/28/2023 10:43,KWH,1000000,Y,200,R,8/14/2013 14:38
EL214T,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,SC,11/28/2023 10:46,KW,NULL,Y,NULL,U,8/14/2013 14:46
EL214T,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,SC,11/28/2023 10:46,KWH,1000000,Y,80,R,8/14/2013 14:46
